Label,SMILES,InChIKey
1,C\C=C(/Cl)\C=O,GMUIHGWBQIUCST-RQOWECAXSA-N
1,ClC(Cl)C1=C(Cl)C(=O)OC1,WNQKLIFDPFSPIZ-UHFFFAOYSA-N
1,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,HXCILVUBKWANLN-UHFFFAOYSA-N
1,Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,AFAIELJLZYUNPW-UHFFFAOYSA-N
1,c1ccc2[nH]nnc2c1,QRUDEWIWKLJBPS-UHFFFAOYSA-N
1,CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,LKQUZRCCKZTDTG-UHFFFAOYSA-N
1,Cc1ccc2ccc3cc4ccccc4cc3c2c1,XPRFYYVRSILJDC-UHFFFAOYSA-N
1,Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,CHNZFZQGTXDBFI-IBGZPJMESA-N
1,CC[C@]1(O)C[C@@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC,RACGRCLGVYXIAO-OLPMXTGOSA-N
1,O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,YXALYBMHAYZKAP-UHFFFAOYSA-N
1,OC1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)C1O,DKAAILWGWGVYES-UHFFFAOYSA-N
1,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,XBJBPGROQZJDOJ-UHFFFAOYSA-N
1,Cc1cccn2c1nc3ccc(NO)nc23,XGRLYZZMBWLSNE-UHFFFAOYSA-N
1,COc1nsc2c(OCC3CO3)cccc12,GCTAJLQPXFIYKC-UHFFFAOYSA-N
1,OC1C=Cc2ccc3cc4c(ccc5ccccc45)cc3c2C1O,YNRNDZFOPXEGFK-UHFFFAOYSA-N
1,COC(=O)c1cc2OCOc2c3c1ccc4c(OC)cccc34,LBBQPQFZUZOHTO-UHFFFAOYSA-N
1,CCOC1=CC(=O)C(=CC1=O)NC(=O)C,UBTQLKUQEAIQLC-UHFFFAOYSA-N
1,Cc1cc(C)c(N)c(C)c1N,ZVDSMYGTJDFNHN-UHFFFAOYSA-N
1,C[C@@H](O)CCl,YYTSGNJTASLUOY-GSVOUGTGSA-N
1,Nc1ccc2c3cccc4cccc(c2c1)c34,SMSRNTQALUJAHQ-UHFFFAOYSA-N
1,OCC[N+](=O)[O-],KIPMDPDAFINLIV-UHFFFAOYSA-N
1,CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)[N+](=O)[O-],KJZXYAAANXOWCW-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,AUNZGHUJTRYJJH-UHFFFAOYSA-N
1,CC1(C)Cc2ncccc2c3nc(N)sc13,SJXDYXTZYGIWNG-UHFFFAOYSA-N
1,CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,SOKUIEGXJHVFDV-UHFFFAOYSA-N
1,CCN(CC)C(=S)SCC(=C)Cl,XJCLWVXTCRQIDI-UHFFFAOYSA-N
1,CCN(N=O)C#N,LMIMSGCBKHFTDY-UHFFFAOYSA-N
1,CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,NWIBSHFKIJFRCO-OQUKCIDTSA-N
1,Cn1ccc2c1ccc3ccc4ccc(O)cc4c23,PRJIMCPILGWGTL-UHFFFAOYSA-N
1,CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,QZBZIXDRHVAJSX-UHFFFAOYSA-N
1,c1cnc2c(c1)ccc3c2ccc4cccnc34,SEWFHKXOGALKAV-UHFFFAOYSA-N
1,c1ccc2c(c1)c3cccc4c5ccccc5cc2c34,FTOVXSOBNPWTSH-UHFFFAOYSA-N
1,CC(=O)Oc1cc(C=O)cc2N3CC4C(N4C(=O)C)C(OC(=O)C)(O3)C(COC(=O)N)c12,FBXPCVIKIBWXAE-UHFFFAOYSA-N
1,CN(C)c1ccc(cc1)N(C)C,CJAOGUFAAWZWNI-UHFFFAOYSA-N
1,CCCN(C(=O)CCCl)c1snc2ccccc12,DIOLAMGSEXXNRW-UHFFFAOYSA-N
1,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,UKOBAUFLOGFCMV-UHFFFAOYSA-N
1,Nc1ncc(s1)[N+](=O)[O-],MIHADVKEHAFNPG-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,YKDMOHKMDIVHQS-UHFFFAOYSA-N
1,C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,CKLWGOVDWZSDQU-IBGZPJMESA-N
1,COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,NRUKOCRGYNPUPR-GQBVSKSMSA-N
1,ClC(Cl)(Cl)Br,XNNQFQFUQLJSQT-UHFFFAOYSA-N
1,Cc1cccc2nc(O)c(O)nc12,WBILTKMXRWMTNP-UHFFFAOYSA-N
1,[O-][N+](=O)c1cccc2nc3ccccc3nc12,BEDXVQSNPCSGHA-UHFFFAOYSA-N
1,[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],NQRBQOCXMQTXJL-UHFFFAOYSA-N
1,CN(Cc1ccc(Br)cc1)N=O,AOGKIHZSOZKJSD-UHFFFAOYSA-N
1,CNc1cc(Oc2ccc(N)cc2)ncn1,RZDFAPUGWUDWPR-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,CZVHCFKUXGRABC-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(Oc2ccccc2)cc1,JIHOMPVYRSEHKW-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-],IARXLBTXILYASE-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,QKBSMMIUFPILDP-UHFFFAOYSA-N
1,COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,DZXMZROQZWHCNB-UHFFFAOYSA-N
1,ClCC=C,OSDWBNJEKMUWAV-UHFFFAOYSA-N
1,COc1cccc(\C=C\C)c1OC,FVUIKLBBHVVLFZ-GQCTYLIASA-N
1,[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],FYFDQJRXFWGIBS-UHFFFAOYSA-N
1,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,VWDXGKUTGQJJHJ-UHFFFAOYSA-N
1,Oc1ccc2ccc3c4ccccc4ccc3c2c1,PULKTNQKGZNFNB-UHFFFAOYSA-N
1,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,WICISKVHCJNLGB-UHFFFAOYSA-N
1,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,YNEKMCSWRMRXIR-HOGHBVSRSA-N
1,Nc1nc2cc(O)ccc2[nH]1,FNSYWIPPPFVBAV-UHFFFAOYSA-N
1,Nc1cccc(N)n1,VHNQIURBCCNWDN-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],UDJCKALRMXKDIT-UHFFFAOYSA-N
1,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,OCLIQASIQHOWRE-UHFFFAOYSA-N
1,C\C(=C/C=O)\Cl,JWNQGFDMJRAGNA-DUXPYHPUSA-N
1,CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],KOURBVJNDMXAMA-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,YWGSBSVPTXREKR-YDZHTSKRSA-N
1,[O-][N+](=O)c1cccc2c[nH]nc12,PQCAUHUKTBHUSA-UHFFFAOYSA-N
1,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,VIOBPYITUPAFAV-UHFFFAOYSA-N
1,Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N
1,CC\C=C\1/OC(=O)c2ccccc12,NGSZDVVHIGAMOJ-YHYXMXQVSA-N
1,CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,SBVWICCJWOEILS-UHFFFAOYSA-N
1,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,XCPGHVQEEXUHNC-UHFFFAOYSA-N
1,O=C1C=CC(=N#N)C=C1,WTQZSMDDRMKJRI-UHFFFAOYSA-N
1,Cc1cc(ccc1[N+](=O)[O-])C(=O)O,XDTTUTIFWDAMIX-UHFFFAOYSA-N
1,C=CCOC[C@H]1CO1,LSWYGACWGAICNM-LURJTMIESA-N
1,CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],NPQJJPPZWPYYPJ-WVXIBAHESA-N
1,OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,QGMAOLZIDYVIDK-UHFFFAOYSA-N
1,COc1ccc2C=CC3CCCCC3c2c1,MYLYRYCVWROLJA-UHFFFAOYSA-N
1,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,LIAWQASKBFCRNR-SECBINFHSA-N
1,OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,GULYLTIQNWOTCD-UHFFFAOYSA-N
1,OC[C@@H]1CO[C@@H](CCI)O1,YPSNTKGTKXXRGU-PHDIDXHHSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,AMPJDTBJASSLGJ-UHFFFAOYSA-N
1,COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,ASFZQCLAQPBWDN-UHFFFAOYSA-N
1,[O-][N+](=O)C(Cl)(Cl)Cl,LFHISGNCFUNFFM-UHFFFAOYSA-N
1,[O-][N+](=O)c1oc(C=O)cc1,SXINBFXPADXIEY-UHFFFAOYSA-N
1,CC12CCC=C(C=O)C1(C2)C=O,WJVCHRHRGJMEBK-UHFFFAOYSA-N
1,CC(=O)c1ccc(NO)cc1,SKRBKYAOMVEMEN-UHFFFAOYSA-N
1,C=CCN1C2C1c3ccccc3c4ccccc24,YCTGZZYNPVKGNF-UHFFFAOYSA-N
1,Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14,OQLZOHOXMVVNHV-UHFFFAOYSA-N
1,Nc1ccc(cc1N)[N+](=O)[O-],RAUWPNXIALNKQM-UHFFFAOYSA-N
1,OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,SOEFYXBRJXBXCW-UHFFFAOYSA-N
1,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,KXXRNNGEMNIAFA-UHFFFAOYSA-N
1,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,QBPFLULOKWLNNW-UHFFFAOYSA-N
1,OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,OQXZFINLNQJALO-UHFFFAOYSA-N
1,COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N\O)\c3ccc(F)cc3,MHVJRUONOLUWIE-KGENOOAVSA-N
1,COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,ZZOZOVFGMDEKBX-UHFFFAOYSA-N
1,Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,IAGJJNFRAZJPFP-UHFFFAOYSA-N
1,Nc1cc(c(N)cc1Cl)[N+](=O)[O-],VUNAQOGRLGNALG-UHFFFAOYSA-N
1,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-VKHMYHEASA-N
1,[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N
1,OC1C=Cc2c(ccc3c(c4ccccc4cc23)[N+](=O)[O-])C1O,HXVOYNIFZXGULL-UHFFFAOYSA-N
1,N\C(=N/O)\c1ccccc1,MXOQNVMDKHLYCZ-UHFFFAOYSA-N
1,Nc1cc(Cl)cc(C(=O)O)c1Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N
1,Nc1ccc(cc1)N=Nc2cccc(N)c2N,LBBAKTMYSIFTBS-UHFFFAOYSA-N
1,CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],XYNNJJFEIZEURM-GQCTYLIASA-N
1,Oc1cnnc(O)n1,SSPYSWLZOPCOLO-UHFFFAOYSA-N
1,Cc1ccccc1c2ccc(N)cc2,QBYQOTZDHUGJAZ-UHFFFAOYSA-N
1,OC(=O)C(Br)(Br)Br,QIONYIKHPASLHO-UHFFFAOYSA-N
1,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,LVWZTYCIRDMTEY-UHFFFAOYSA-N
1,ClC(Cl)(Cl)[C@@H]1CO1,VFEXYZINKMLLAK-REOHCLBHSA-N
1,O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,ITJOKKLWPNWBPQ-UHFFFAOYSA-N
1,CC(C)CCOS(=O)(=O)C,CPKOUXPEJOKKNM-UHFFFAOYSA-N
1,ClC(=O)c1c(Cl)cccc1Cl,JBLIDPPHFGWTKU-UHFFFAOYSA-N
1,NC1=CC(=O)C(=O)c2ccccc12,IGONFFFOEMASIA-UHFFFAOYSA-N
1,Cc1cc(c2ccccc2c1)[N+](=O)[O-],HKMFJWNUOWBRGF-UHFFFAOYSA-N
1,COS(=O)(=O)F,MBXNQZHITVCSLJ-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],FJNUZTRCFWBIGH-UHFFFAOYSA-N
1,CC(=C)C=O,STNJBCKSHOAVAJ-UHFFFAOYSA-N
1,O1c2c1c3cc4ccccc4cc3c5ccccc25,ZAPZRSTXADAUHS-UHFFFAOYSA-N
1,C(Oc1ccccc1Cc2ccccc2)C3CO3,WFRNIUYOWYOGTG-UHFFFAOYSA-N
1,CC[n+]1c2ccccc2nc3ccccc13,LFCGYFQNFRGNKL-UHFFFAOYSA-N
1,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,QVMUHZHZYCDMAI-NEPJUHHUSA-N
1,C[n+]1c2ccccc2cc3ccc(N)cc13,NJLGSVSVNHBQEG-UHFFFAOYSA-O
1,[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],ZUTCJXFCHHDFJS-UHFFFAOYSA-N
1,CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,JLVFGQSHNYEUIN-UHFFFAOYSA-N
1,OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],DFXQXFGFOLXAPO-UHFFFAOYSA-N
1,FC(F)(F)COC=C,DLEGDLSLRSOURQ-UHFFFAOYSA-N
1,Clc1ccccn1,OKDGRDCXVWSXDC-UHFFFAOYSA-N
1,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,TUXJTJITXCHUEL-UHFFFAOYSA-N
1,C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,VGURJTTWZISZJM-YUMQZZPRSA-N
1,Oc1cc2ccc3cccc4ccc(n1)c2c34,DGIZFXFFGGKNIO-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],BGRKSNLDCBTZRS-UHFFFAOYSA-N
1,Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,HEFJMRLDXHSXEP-UHFFFAOYSA-N
1,ClCc1cnc(Cl)nc1Cl,VLOODHWTRPYFIS-UHFFFAOYSA-N
1,COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,CDXQGIWEWRPRRL-UHFFFAOYSA-N
1,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,AQXYVFBSOOBBQV-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],AIEOWYUAULEJQF-UHFFFAOYSA-N
1,OC1C(O)c2cc3c(ccc4ccccc34)cc2c5ccccc15,RDJMBJBJQWPDEA-UHFFFAOYSA-N
1,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,NCFUWNUATANZPH-UHFFFAOYSA-N
1,Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,QGAWSCCVNHSVDF-UHFFFAOYSA-N
1,Cc1ccc2c(cccc2c1)[N+](=O)[O-],NIZJCTDLGCQISP-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,MXWQJYPMZBPDRV-UHFFFAOYSA-N
1,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,VBKKVDGJXVOLNE-RYUDHWBXSA-N
1,[O-][N+](=O)c1cc(Cl)ccc1Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N
1,Nc1cccc2Cc3ccccc3c12,NNHRVRJFHLVIIV-UHFFFAOYSA-N
1,OCCCNP(=O)(O)N(CCCl)CCCl,FYMCFKPEIMXMOB-UHFFFAOYSA-N
1,OCC(Cl)(Cl)Cl,KPWDGTGXUYRARH-UHFFFAOYSA-N
1,CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,AUVREZVTBBIYLI-HMMYKYKNSA-N
1,OC1OC(=O)C(=C1Cl)Cl,ZAKLKBFCSHJIRI-UHFFFAOYSA-N
1,Fc1ccc2ncccc2c1,RMDCSDVIVXJELQ-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(C=C)cc1,YFZHODLXYNDBSM-UHFFFAOYSA-N
1,CN=[N+](C)[O-],DGAKHGXRMXWHBX-UHFFFAOYSA-N
1,CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],KKWLVJAHJBMNLB-UHFFFAOYSA-N
1,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,XPGDODOEEWLHOI-GSDHBNRESA-N
1,O1C2C1c3cscc3c4cscc24,RIFXIBQABYTNNQ-UHFFFAOYSA-N
1,OC1C=Cc2c(ccc3cccnc23)C1O,XUCKKNOAENHDDZ-UHFFFAOYSA-N
1,c1ccc2cc3c(ccc4ccncc34)cc2c1,ATALFKCHFKJEIN-UHFFFAOYSA-N
1,Nc1cccc2cccc(N)c12,YFOOEYJGMMJJLS-UHFFFAOYSA-N
1,CC(=O)c1cccn1[N+](=O)[O-],IAWKNFOCXFSSLA-UHFFFAOYSA-N
1,Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],VFOOHDPIWYRUFJ-UHFFFAOYSA-N
1,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,AZSUKAMNDDZPEE-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(C)cc1,YICAMJWHIUMFDI-UHFFFAOYSA-N
1,Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,JXSMDTQDKIEIHN-UHFFFAOYSA-N
1,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,RUXLDXUQVZKWOC-UHFFFAOYSA-N
1,COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,VLGATXOTCNBWIT-UHFFFAOYSA-N
1,CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,HFHZKZSRXITVMK-QGZVFWFLSA-N
1,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,VFKZTMPDYBFSTM-GUCUJZIJSA-N
1,CCc1nc2ccc(NC)c(C)c2nc1CC,CAEPTVNEXFUBRY-UHFFFAOYSA-N
1,COP(=O)OC,HZCDANOFLILNSA-UHFFFAOYSA-N
1,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N
1,Cn1cnc(c2ccccc2)c1[N+](=O)[O-],XRSIQFNWEQMSHI-UHFFFAOYSA-N
1,CNc1ccc2ccc3ccc(O)cc3c2c1,CEMIXDMCYATVCD-UHFFFAOYSA-N
1,[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,YQWWLRSZFNVICJ-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,KOTVYVPVRROKPB-UHFFFAOYSA-N
1,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,AHKDJQYHVWSRLT-UHFFFAOYSA-N
1,ClCc1c2ccccc2cc3ccccc13,PCVRSXXPGXRVEZ-UHFFFAOYSA-N
1,CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N
1,Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],YKBWNTIWQMGILB-UHFFFAOYSA-N
1,CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,YQQOEGUAKIQMFB-UHFFFAOYSA-N
1,N1[C@@H]2[C@H]1c3cccc4cccc2c34,QTEMKDHKICPASJ-TXEJJXNPSA-N
1,[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],VHQGURIJMFPBKS-UHFFFAOYSA-N
1,CCCN(N=O)C(=N)N[N+](=O)[O-],PVVCHFOAZOVDRK-UHFFFAOYSA-N
1,CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC3CO3)cc2,NBLIPZBCGXIEFO-UHFFFAOYSA-N
1,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,MDNWOSOZYLHTCG-UHFFFAOYSA-N
1,CBr,GZUXJHMPEANEGY-UHFFFAOYSA-N
1,CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],OIGXBHCNLXQTMR-VXPUYCOJSA-N
1,Cc1ccc2cc(ccc2c1)[N+](=O)[O-],STVPPZVCZQZHLW-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc[n+]([O-])cc1,RXKNNAKAVAHBNK-UHFFFAOYSA-N
1,c1ccc2c(c1)ccc3cc4cnccc4cc23,BIHVYFFSKHTVIG-UHFFFAOYSA-N
1,ClNc1ccc2c(Cc3ccccc23)c1,KQEKDAKYDDKXTK-UHFFFAOYSA-N
1,[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,RMBFLFDSKVVMBP-UHFFFAOYSA-N
1,Cc1ccc(C)c2c3ccccc3[nH]c12,APYQRKDHRDGCBK-UHFFFAOYSA-N
1,C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,BCJMNZRQJAVDLD-HKKPUIFWSA-N
1,[O-][N+](=O)c1ccc2C(=O)c3ccccc3c2c1,GLVSVKSIYXDZHY-UHFFFAOYSA-N
1,Nc1ccc2c(Cc3ccccc23)c1,CFRFHWQYWJMEJN-UHFFFAOYSA-N
1,CN(C)c1ccc(cc1)N=Nc2ccc3[nH]ncc3c2,URZDYTSUBPMDNZ-UHFFFAOYSA-N
1,BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,DMAOOKLAQXNHTK-UHFFFAOYSA-N
1,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,VTPSQKRYJMAJDL-GQCTYLIASA-N
1,Cc1cc(C)c2c(ccc3ccccc23)c1,MOSJDDFSMXUNCW-UHFFFAOYSA-N
1,Nc1cc(ccc1C(=O)O)[N+](=O)[O-],UEALKTCRMBVTFN-UHFFFAOYSA-N
1,Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)c(c4)C(=O)O)N=Nc5ccc(cc5)S(=O)(=O)O,ZPTZVNALDNIANP-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,KPHHXNVVLVNAMV-UHFFFAOYSA-N
1,C[C@H]1CN(N=O)C(=O)NC1=O,VHNPZOQVSSWOJZ-VKHMYHEASA-N
1,ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,NSEJACQEDMUEIJ-UHFFFAOYSA-N
1,COc1ccc(cc1)[N+](=O)[O-],BNUHAJGCKIQFGE-UHFFFAOYSA-N
1,O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,WSBNMAGTIVSKFH-QUCCMNQESA-N
1,O=C1CCCc2c1ccc3c2ccc4ccccc34,ZVYZDXRSPQXUIS-UHFFFAOYSA-N
1,Nc1cccc(N)c1,WZCQRUWWHSTZEM-UHFFFAOYSA-N
1,O=NN1CCN(CC1)N=O,WNSYEWGYAFFSSQ-UHFFFAOYSA-N
1,COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34,MXOKGWUJNGEKBH-UHFFFAOYSA-N
1,C1CSCCS1,LOZWAPSEEHRYPG-UHFFFAOYSA-N
1,NC(=O)C1(O[C@H]1C(=O)c2ccccc2)C(=O)N,JIPVPTNPSLPAEI-QMMMGPOBSA-N
1,CCCCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,LDXAIDDOZJVFQO-UYAOXDASSA-N
1,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,WECDUOXQLAIPQW-UHFFFAOYSA-N
1,ClC(Cl)(Cl)C=O,HFFLGKNGCAIQMO-UHFFFAOYSA-N
1,CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-],LVQIWDUSUJTZJF-UHFFFAOYSA-N
1,CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,VBLJFQYCTRKKKF-UHFFFAOYSA-N
1,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,QYXWWPPWWKUXIF-YBFXNURJSA-N
1,OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],XCMUCRMMVDSVEL-UHFFFAOYSA-N
1,O[C@H]1CCCN(C1)N=O,QCVPQZJTIBYSOX-YFKPBYRVSA-N
1,ClCC(=O)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N
1,Nc1ccc2cccc3c4ccccc4c1c23,JWVIPHYUPQJQSW-UHFFFAOYSA-N
1,CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,UYVSZHKDKAJWPP-UHFFFAOYSA-N
1,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,ICCFTYGDDNSVOD-UHFFFAOYSA-N
1,O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,XOKPMCWSKPASGO-AEFFLSMTSA-N
1,C(OCC1CCC2OC2C1)C3CCC4OC4C3,RRXFVFZYPPCDAW-UHFFFAOYSA-N
1,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,KLIHYVJAYWCEDM-UHFFFAOYSA-N
1,COc1cc(OC)c2C3C=COC3Oc2c1,KEFXQTPQVMBKRL-UHFFFAOYSA-N
